dbmsnr;hzbnr01;mstnam02;gwgeb03;code03;gwkoerpe04;code04;gokmua05;gwtmug06;daterr07;datauf08;xrkko09;yhkko10;aufge_f;sym_ehyd
6003240;349506;Hainersdorf, Bl  5679;340;340 Feistritztal;100126;Feistritztal [LRR];289,76;3,25;19990101;;598859,56;359345,01;;2
6003389;349464;Seibersdorf b.St.Veit , Bl 38551;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];253,31;6,94;19960101;;578811,26;317669,09;;2
1002190;326314;Schandorf, Br 2;330;330 Tauchenbachtal;100181;Gruppe Hügelland Raab Ost [LRR];254,2;0;19810101;;633515,58;376000,49;;1
1002196;326371;Höll, Bl 8;338;338 Unteres Pinkatal;100130;Pinkatal [LRR];221,12;2,95;19810101;;636041,65;364913,53;;2
1002202;326439;Eberau, Br 14;338;338 Unteres Pinkatal;100130;Pinkatal [LRR];214,28;0;19810101;;637619,49;361277,14;;1
3002700;326595;Dörfles, Br 262;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];352,81;0;19790101;;605910,32;436484,3;;2
3002702;326611;Rabensburg, Bl 264;276;276 Marchtal;100095;Gruppe Weinviertel [MAR];153,24;3,7;19790101;;663239,26;535849,07;;2
6003382;349381;Hummersdorf, Bl 39215;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];209,43;4,07;19950101;;603343,36;315866,41;;2
6003373;349316;Dietzen, Bl391161;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];213,71;6,98;19930101;;599030,46;315134,8;;2
3002707;326660;Kottingburgstall, Bl 269;185;185 Ybbstal;100028;Ybbstal / Ybbser Scheibe [DUJ];239,55;9,1;19790101;;525384,82;471709,4;;2
10001055;326751;Witzelsdorf, Bl 1891.1;224;224 Marchfeld;100020;Marchfeld [DUJ];143,5;5,1;19740101;;661745,52;476067,06;;2
3002718;326777;Amstetten, Br 280;185;185 Ybbstal;100028;Ybbstal / Ybbser Scheibe [DUJ];263,48;8,05;19800101;;518046,68;469359,07;;2
3002719;326785;Hausmening, Br 281;185;185 Ybbstal;100028;Ybbstal / Ybbser Scheibe [DUJ];297,64;12,15;19800101;;510807,25;465547,16;;2
3002721;326801;Hermannsdorf, Br 283;185;185 Ybbstal;100028;Ybbstal / Ybbser Scheibe [DUJ];252,48;0;19800101;;521970,28;470169,04;;1
3002725;326843;Leutzmannsdorf, Br 287;185;185 Ybbstal;100028;Ybbstal / Ybbser Scheibe [DUJ];263,56;0;19800101;;518557,48;470361,02;;1
3002726;326850;Mauer bei Amstetten, Br 288;185;185 Ybbstal;100028;Ybbstal / Ybbser Scheibe [DUJ];281,16;0;19800101;;512723,23;468882,79;;1
3002727;326868;Mauer bei Amstetten, Br 289;185;185 Ybbstal;100028;Ybbstal / Ybbser Scheibe [DUJ];296,83;13,7;19800101;;509265,26;467409,62;;1
3002728;326876;St.Georgen am Ybbsf., Br 290;185;185 Ybbstal;100028;Ybbstal / Ybbser Scheibe [DUJ];259,48;0;19800101;;520712,59;471214,61;;1
3002703;326629;Bernhardsthal, Bl 265;276;276 Marchtal;100095;Gruppe Weinviertel [MAR];155,19;4,95;19790101;;663212,06;537928,15;;2
3002704;326637;Bernhardsthal, Bl 266;276;276 Marchtal;100095;Gruppe Weinviertel [MAR];155,56;2,2;19790101;;662384,86;538796,84;;2
3002709;326686;Mannsdorf, Bl 1906.003;224;224 Marchfeld;100020;Marchfeld [DUJ];150,23;0;19790101;;647325,87;475948,25;;1
3002712;326710;Orth a.d.D., Bl 1900.003;224;224 Marchfeld;100020;Marchfeld [DUJ];146,71;0;19790101;;653034,44;476296,05;;1
3002723;326827;Kematen an der Ybbs, Br 285;185;185 Ybbstal;100028;Ybbstal / Ybbser Scheibe [DUJ];324,83;0;19800101;;507914,73;461420,47;;1
3002724;326835;Kröllendorf, Br 286;185;185 Ybbstal;100028;Ybbstal / Ybbser Scheibe [DUJ];334,51;0;19800101;;509897,01;462365,23;;1
6003452;349548;Großsteinbach, Tbl 56430;975;975 Steirisch Pannonisches Becken;100168;Gruppe TGWK Steirisches u. Pannonisches Becken [LRR];319,03;9,28;20020101;;593466,78;363506,68;;1
6003459;349605;Dietmannsdorf, Tbl 51270;975;975 Steirisch Pannonisches Becken;100168;Gruppe TGWK Steirisches u. Pannonisches Becken [LRR];367,18;4,05;20060101;;577410,34;362469,96;;1
6003437;349654;Neudau, Tbl 59400;975;975 Steirisch Pannonisches Becken;100168;Gruppe TGWK Steirisches u. Pannonisches Becken [LRR];294,42;4,75;20020101;;609238,43;369307,65;;1
6003446;349662;Waltersdorf, Tbl 59900;975;975 Steirisch Pannonisches Becken;100168;Gruppe TGWK Steirisches u. Pannonisches Becken [LRR];292,86;6,03;20010101;;601955,98;367375,81;;1
6003438;349670;Neudau, Tbl594001;975;975 Steirisch Pannonisches Becken;100168;Gruppe TGWK Steirisches u. Pannonisches Becken [LRR];294,82;4,97;20020101;;609230,44;369307,34;;1
6003456;349589;Hirnsdorf, Tbl 56280;975;975 Steirisch Pannonisches Becken;100168;Gruppe TGWK Steirisches u. Pannonisches Becken [LRR];345,87;9,04;20010101;;589987,78;368343,42;;1
6003444;349639;Eggendorf, Tbl 59680;975;975 Steirisch Pannonisches Becken;100168;Gruppe TGWK Steirisches u. Pannonisches Becken [LRR];333,17;9,18;20030101;;601811,57;379874,32;;1
3002705;326645;Bernhardsthal-Forsth., Br 267;276;276 Marchtal;100095;Gruppe Weinviertel [MAR];166,96;10,65;19790101;;661141,15;540654,7;;1
6003451;349563;Großwilfersdorf, Tbl 58010;975;975 Steirisch Pannonisches Becken;100168;Gruppe TGWK Steirisches u. Pannonisches Becken [LRR];292,75;9,01;19990101;;603123,18;357042,54;;1
6003445;349696;Hart, Tbl 56710;975;975 Steirisch Pannonisches Becken;100168;Gruppe TGWK Steirisches u. Pannonisches Becken [LRR];408,86;0;19990101;;597564,54;366329,93;;1
6003454;349522;Leithen, Tbl 56580;975;975 Steirisch Pannonisches Becken;100168;Gruppe TGWK Steirisches u. Pannonisches Becken [LRR];312,48;8,05;19910101;;594442,97;362293,84;;1
6003449;349530;Großsteinbach, Tbl 56670;975;975 Steirisch Pannonisches Becken;100168;Gruppe TGWK Steirisches u. Pannonisches Becken [LRR];305,33;4,47;20020101;;596118,54;361830,29;;1
3002729;326884;Schönbichl, Br 291;185;185 Ybbstal;100028;Ybbstal / Ybbser Scheibe [DUJ];263,56;4,55;19800101;;517154,73;468055,94;;2
3002730;326892;Winklarn, Br 292;185;185 Ybbstal;100028;Ybbstal / Ybbser Scheibe [DUJ];280,22;0;19800101;;513276,67;468577,16;;1
6003450;349555;Obgrün, Tbl566701;975;975 Steirisch Pannonisches Becken;100168;Gruppe TGWK Steirisches u. Pannonisches Becken [LRR];303,63;8,18;20010101;;596404,27;361607,22;;1
6003455;349571;Hirnsdorf, Tbl 56140;975;975 Steirisch Pannonisches Becken;100168;Gruppe TGWK Steirisches u. Pannonisches Becken [LRR];357,22;9,27;19990101;;588902,07;369854,13;;1
6003436;349647;Unterrohr, Tbl593012;975;975 Steirisch Pannonisches Becken;100168;Gruppe TGWK Steirisches u. Pannonisches Becken [LRR];330,5;9,41;19980101;;606257,96;375325,09;;1
3002731;326900;Bad Fischau, Bl 293;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];280,53;22,1;19790101;;612498,85;440347,38;;1
3002734;326934;Blumau, Bl 296;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];250,88;0;19800101;;620795,33;450426,24;;1
3002738;326975;Lanzenkirchen, Bl 300;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];304,94;30,9;19840101;;616289,83;432154,38;;1
3002750;327098;Pottschach, Bl 307;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];399,09;6,45;19810101;;601261,99;425958,46;;2
3002751;327106;Wimpassing/Pielach, Bl 308;190;190 Pielachtal;100022;Pielachtal [DUJ];243,16;4,65;19820101;;559862,87;481348,58;;2
3002752;327114;Mainburg, Bl 309;190;190 Pielachtal;100022;Pielachtal [DUJ];325,64;0;19820101;;560878,31;467092,88;;1
3002753;327122;Loosdorf, Bl 310;190;190 Pielachtal;100022;Pielachtal [DUJ];223,6;6,85;19820101;;553352,53;480097,84;;2
3002754;327130;Markersdorf, Bl 311;190;190 Pielachtal;100022;Pielachtal [DUJ];250,09;0;19820101;;560657,27;478894,28;;1
3002755;327148;Mitterau, Bl 312;190;190 Pielachtal;100022;Pielachtal [DUJ];245,13;5,25;19820101;;560054;480185,47;;2
3002745;327049;Utzenlaa, Bl 1969.001;200;200 Nördliches Tullner Feld;100026;Tullnerfeld [DUJ];178,73;0;19800101;;595382,71;497469,55;;1
6003458;349720;Hartmannsdorf, Tbl 58400;975;975 Steirisch Pannonisches Becken;100168;Gruppe TGWK Steirisches u. Pannonisches Becken [LRR];335,43;21,36;20010101;;589084,9;354097,8;;1
6003472;349803;Altaussee, Bl   0005;155;155 Ausseer-Kainischer Becken;100042;Traun [DUJ];713,97;4,15;20080101;;432776,76;415435,79;;2
6003473;349829;Gussendorf, Tbl 422600;978;978 Weststeirisches Becken;100171;Gruppe TGWK Weststeirisches Becken [MUR];298,75;1;20150101;;554230,31;327318,15;;1
6003474;349845;Pichl-Kainisch, Bl  0007;155;155 Ausseer-Kainischer Becken;100042;Traun [DUJ];771,29;6,15;20110101;;437593,98;407633,52;;2
6003471;349852;Plesch, Tbl 399000;980;980 Oststeirisches Becken;100169;Gruppe TGWK Oststeirisches Becken [MUR];301,25;29,6;20090101;;601079,76;329911,6;;1
6003476;349886;Wetzelszdorf, Tbl 412700;978;978 Weststeirisches Becken;100171;Gruppe TGWK Weststeirisches Becken [MUR];301,95;8;20150101;;554082,87;332035,3;;1
9002287;350041;Wien 22, Bl 22-256;224;224 Marchfeld;100020;Marchfeld [DUJ];154,48;0;19990101;;636796,27;480013,85;;1
9002270;350058;Wien 11, Bl 11-51;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];156,69;33,55;19930101;;633389,73;478404,48;;1
3002732;326918;Haschendorf, Bl 294;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];252,71;23;19800101;;621098,65;449380,31;;1
3002744;327031;Frauendorf/Au, Br 1974.003;200;200 Nördliches Tullner Feld;100026;Tullnerfeld [DUJ];182,96;0;19800101;;591396,77;500034,89;;1
6003477;349936;Gratwein, Bl  3250;378;378 Murdurchbruchstal;100100;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR];379,54;9;19990101;;550679,56;361091;;1
6003430;350009;Waltersdorf, Bl 23893;360;360 Aichfeld-Murboden;100096;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR];739,7;50;20010101;;500457,29;365186,58;;1
6003478;349902;Weißenbach bei Liezen, Bl   1295;158;158 Mittleres Ennstal;100039;Mittleres Ennstal (Trautenfels bis Gesäuse) [DUJ];639,39;8,15;20110101;;465378,57;407552,32;;2
6003448;349712;Hainersdorf, Tbl 56770;975;975 Steirisch Pannonisches Becken;100168;Gruppe TGWK Steirisches u. Pannonisches Becken [LRR];291,59;9,15;20030101;;598665,5;359655,65;;1
6003468;349795;Plesch, Tbl 399001;980;980 Oststeirisches Becken;100169;Gruppe TGWK Oststeirisches Becken [MUR];301,3;29,05;20090101;;601083,18;329910,72;;1
9002288;350066;Wien 22, Bl 22-257;224;224 Marchfeld;100020;Marchfeld [DUJ];158,16;0;19450101;;630057,88;487168,33;;1
9002268;350074;Wien 12, Br 12-17;251;251 Wien zentral bis Petersbach;100024;Südl. Wiener Becken [DUJ];187,09;0;19800101;;622685,15;480101,35;;1
6003447;349704;Lindegg, Tbl 58110;975;975 Steirisch Pannonisches Becken;100168;Gruppe TGWK Steirisches u. Pannonisches Becken [LRR];288,14;14,35;19990101;;603961,38;358653,56;;1
3002742;327015;Muckendorf, Bl 1956.004;205;205 Südliches Tullner Feld;100026;Tullnerfeld [DUJ];174,66;0;19800101;;609399,86;494805,41;;1
6003486;349951;Gratwein, Bl  3252;378;378 Murdurchbruchstal;100100;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR];397,42;19,25;19990101;;550221,18;360837,25;;2
6003487;349977;Kalsdorf, Bl 35521;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];326,59;9,2;19960101;;561786,98;343042,25;;2
6003243;349993;Zettling, Bl 35522;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];325,69;9,2;19960101;;560706,52;341719,12;;1
9002271;350017;Wien 10, Bl 10-25;251;251 Wien zentral bis Petersbach;100024;Südl. Wiener Becken [DUJ];192,88;0;19890101;;626821,72;476331,67;;1
9002286;350025;Wien 22, Bl 22-249;224;224 Marchfeld;100020;Marchfeld [DUJ];159,74;21,35;19910101;;632336,4;488297,81;;1
3002756;327155;Nenndorf, Bl 313;190;190 Pielachtal;100022;Pielachtal [DUJ];261,76;11,25;19820101;;561060,53;477420,26;;1
3002757;327163;Pielach, Bl 314;190;190 Pielachtal;100022;Pielachtal [DUJ];216,68;6,15;19820101;;551539,73;482653,68;;2
3002758;327171;Obergrafendorf, Bl 315;190;190 Pielachtal;100022;Pielachtal [DUJ];274,29;7,6;19820101;;564218,68;475617,78;;2
3002759;327189;St.Valentin, Bl 316;173;173 Unteres Ennstal;100027;Unteres Ennstal (NT,OT) [DUJ];266,95;18,9;19820101;;489570,75;476376,43;;1
3002760;327197;Rubring, Bl 317;173;173 Unteres Ennstal;100027;Unteres Ennstal (NT,OT) [DUJ];259,99;0;19820101;;484848,36;473032,41;;1
3002761;327205;Dorf an der Enns, Br 318;173;173 Unteres Ennstal;100027;Unteres Ennstal (NT,OT) [DUJ];288,6;0;19820101;;485425,42;467406,62;;1
3002762;327213;Thurnsdorf, Bl 319;173;173 Unteres Ennstal;100027;Unteres Ennstal (NT,OT) [DUJ];257,03;0;19820101;;485825,46;476647,84;;1
3002763;327221;Thurnsdorf, Bl 320;173;173 Unteres Ennstal;100027;Unteres Ennstal (NT,OT) [DUJ];252,53;4,6;19820101;;486848,78;476541,82;;2
3002764;327239;Thurnsdorf, Bl 321;173;173 Unteres Ennstal;100027;Unteres Ennstal (NT,OT) [DUJ];279,94;26,25;19820101;;486383,41;473166,13;;1
8002139;327528;Gaissau, Bl 50.2.34;4;004 Rheintal;100149;Rheintal [RHE];399,12;9,07;19820101;;118535,13;403093,14;;1
2002346;351528;St. Veit, Bl 273;440;440 Glantal;100061;Glantal [DRA];469,64;4,87;20040101;;479822,26;318816,13;;2
9002261;350132;Wien 22, Bl 22-216;224;224 Marchfeld;100020;Marchfeld [DUJ];157,23;7;19930101;;633708,27;481036,27;;2
9002296;350165;Wien  2, Bl 2-36;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];160,5;10,12;20030101;;627911,82;484301,88;;1
9002264;350215;Wien 22, Bl 22-242;224;224 Marchfeld;100020;Marchfeld [DUJ];157,61;26,7;19920101;;635981,76;479112,8;;1
9002262;350231;Wien 22, Bl 22-240;224;224 Marchfeld;100020;Marchfeld [DUJ];158,44;12,54;19910101;;636208,8;488336,14;;2
9002297;350249;Wien 22, Bl 22-262;224;224 Marchfeld;100020;Marchfeld [DUJ];158,35;9,1;20070101;;631057,45;485092,48;;2
9002263;350256;Wien 22, Bl 22-241;224;224 Marchfeld;100020;Marchfeld [DUJ];158,08;0;19920101;;633224,12;489527,09;;1
9002298;350264;Wien 22, Bl 22-147E;224;224 Marchfeld;100020;Marchfeld [DUJ];162,8;14;20070101;;630808,93;483719,71;;2
2002309;351536;Paternion, Bl 620;415;415 Unteres Drautal;100059;Drautal [DRA];514,41;7;20030101;;423471,19;312575,92;;2
9002272;350090;Wien 14, Br 14-29;249;249 Wienerwald;100188;Gruppe Flyschzone [DUJ];238,53;7,62;19950101;;614326,83;483929,4;;1
9002293;350108;Wien 11, Bl 11-53;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];156,95;5,38;20030101;;630797,55;479347,03;;1
9002294;350124;Wien 22, Bl 22-260;224;224 Marchfeld;100020;Marchfeld [DUJ];156,5;9,04;20040101;;631693,67;483874,78;;2
9002295;350140;Wien 22, Bl 21-105;224;224 Marchfeld;100020;Marchfeld [DUJ];164,33;11,5;20050101;;627119,22;492669,76;;2
9002265;350173;Wien 22, Br 22-179;224;224 Marchfeld;100020;Marchfeld [DUJ];153,08;0;19800101;;637695,49;481952,75;;1
9002266;350199;Wien 22, Br 22-180;224;224 Marchfeld;100020;Marchfeld [DUJ];154,78;0;19800101;;637133,79;482746,76;;1
2002308;351510;Aifersdorf, Bl 621;415;415 Unteres Drautal;100059;Drautal [DRA];513,53;4,08;20030101;;421782,56;313823,52;;2
2002310;351551;Feistritz/Drau, Br 619;415;415 Unteres Drautal;100059;Drautal [DRA];521,87;19,78;20040101;;425228,77;312122,13;;2
2002348;351569;Feldkirchen, Bl 295;448;448 Tiebeltal;100068;Tiebel [DRA];558,76;18,04;20040101;;458030,7;314479,4;;2
9002302;350272;Wien 22, Bl 22-100E;224;224 Marchfeld;100020;Marchfeld [DUJ];158,8;0;20130101;;632474;484785,18;;1
9002303;350280;Wien 2, Br 2-29;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];157,89;10;19930101;;630914,16;481075,37;;2
9002304;350298;Wien 11, Br 11.7/12 1;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];157,25;8,64;19870101;;632779,36;479729,99;;2
9002305;350306;Wien 21, Br 21-98;224;224 Marchfeld;100020;Marchfeld [DUJ];159,78;8,27;19950101;;627163,7;487840,77;;2
9002306;350314;Wien 22, Br 43;224;224 Marchfeld;100020;Marchfeld [DUJ];155,76;4,99;19990101;;633999,27;482670,32;;2
9002311;350330;Wien 22, Br N8;224;224 Marchfeld;100020;Marchfeld [DUJ];152,9;5,52;19800101;;641095,79;477768,78;;2
9002310;350348;Wien 22, Br 22-96;224;224 Marchfeld;100020;Marchfeld [DUJ];159,72;10,2;19810101;;631131,81;485343,9;;2
2002347;351544;Weitensfeld, Bl 852;433;433 Mittleres Gurktal;100186;Gruppe Zentralzone [DRA];726,1;19,07;20040101;;465337,87;327499,25;;2
9002292;350082;Wien 22, Bl 22-259;224;224 Marchfeld;100020;Marchfeld [DUJ];161,28;0;20020101;;629096,16;486784,88;;1
9002307;350322;Wien 22, Br 53;224;224 Marchfeld;100020;Marchfeld [DUJ];155,34;8,93;19990101;;634293,16;483017,76;;2
3002768;327270;Ennsdorf, Bl 324;173;173 Unteres Ennstal;100027;Unteres Ennstal (NT,OT) [DUJ];249,54;0;19830101;;486342,11;480439,29;;1
3002769;327288;St.Pantaleon, Bl 325;173;173 Unteres Ennstal;100027;Unteres Ennstal (NT,OT) [DUJ];257,88;0;19830101;;490206,73;479432,39;;1
3002776;327353;Tattendorf, Br 330;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];226,13;3,95;19830101;;621438,13;455369,4;;2
3002779;327387;Schauboden, Bl 334;187;187 Erlauftal;100017;Erlauftal / Pöchlarner Feld  [DUJ];278,31;0;19840101;;534922,21;466783,4;;1
3002780;327395;Gumprechtsfelden, Bl 335;187;187 Erlauftal;100017;Erlauftal / Pöchlarner Feld  [DUJ];266,91;17,7;19840101;;534929,37;469419,04;;1
3002781;327403;Purgstall, Bl 336;187;187 Erlauftal;100017;Erlauftal / Pöchlarner Feld  [DUJ];291,99;0;19840101;;534194,54;464497,37;;1
3002782;327411;Purgstall, Bl 337;187;187 Erlauftal;100017;Erlauftal / Pöchlarner Feld  [DUJ];293,62;19,1;19840101;;534643,94;464568,81;;1
3002784;327437;Wieselburg, Bl 339;187;187 Erlauftal;100017;Erlauftal / Pöchlarner Feld  [DUJ];260,42;10,6;19840101;;534930,72;470072,93;;2
3002785;327445;Schauboden, Bl 340;187;187 Erlauftal;100017;Erlauftal / Pöchlarner Feld  [DUJ];279,02;0;19840101;;534306,53;467130,66;;1
10001052;327486;Hainburg a.d.D., Bl 1884.5;224;224 Marchfeld;100020;Marchfeld [DUJ];141,73;5,6;19810101;;667706,58;479924,35;;2
10001050;327494;Markthof, Bl 1880.1;224;224 Marchfeld;100020;Marchfeld [DUJ];141,03;6,1;19820101;;669726,41;481837,11;;2
2002295;351718;Irschen, Bl 426;410;410 Oberes Drautal;100059;Drautal [DRA];613,6;5,89;20030101;;375249,35;315652,19;;2
2002340;351858;Gnesau, Bl 281;436;436 Oberes Gurktal;100068;Tiebel [DRA];949,42;4,79;20040101;;449362,66;319535,98;;2
3002766;327254;Goldgeben, Bl 322;200;200 Nördliches Tullner Feld;100035;Gruppe Weinviertel [DUJ];207,55;12,2;19830101;;606293,41;504167,19;;2
3002767;327262;Feuersbrunn, Bl 323;200;200 Nördliches Tullner Feld;100035;Gruppe Weinviertel [DUJ];217,66;7,1;19830101;;581713,23;507897,43;;1
2002321;351593;Lansach, Bl 617;415;415 Unteres Drautal;100059;Drautal [DRA];503,06;3,75;20030101;;428704,09;308784,17;;2
2002353;351601;Wolfsberg, Bl 907;447;447 Lavanttal;100065;Lavanttal [DRA];463,11;8,84;20050101;;515054,89;328550,85;;2
2002314;351635;Uggowitz, Bl 615;415;415 Unteres Drautal;100059;Drautal [DRA];502,68;7,81;20030101;;431212,51;308260,47;;2
2002296;351734;Dellach, Bl 427;410;410 Oberes Drautal;100059;Drautal [DRA];604,99;4,42;20030101;;378938,36;314985,19;;2
2002319;351775;Spittal an der Drau, Bl 641;412;412 Lurnfeld;100059;Drautal [DRA];538,45;8;20030101;;411718,93;320998,31;;2
2002379;351809;Landskron, Bl 651;432;432 Landskroner Feld;100186;Gruppe Zentralzone [DRA];513,16;11,15;20050101;;440984,23;306148,8;;2
2002338;351817;Hirt, Br 894;434;434 Metnitztal;100066;Metnitztal [DRA];607,18;2;20040101;;484132,41;334320,26;;2
2002339;351833;Patergassen, Bl 280;436;436 Oberes Gurktal;100068;Tiebel [DRA];1017,42;3,64;20040101;;440337,84;324596,73;;2
2002341;351874;Loibach, Bl 336;445;445 Jauntal;100062;Jauntal [DRA];486,2;37,04;20040101;;512277,47;297970,52;;2
2002318;351759;Spittal an der Drau, Bl 640;412;412 Lurnfeld;100059;Drautal [DRA];536,11;6,92;20030101;;412525,72;320616,43;;2
3002772;327312;Niederabsdorf, Bl 328;276;276 Marchtal;100095;Gruppe Weinviertel [MAR];166,42;14,35;19830101;;661478,46;527194,29;;2
3002773;327320;Stockerau, Bl 1951.013;200;200 Nördliches Tullner Feld;100026;Tullnerfeld [DUJ];169,51;0;19840101;;613718,36;499016,69;;1
2002350;351643;St. Marein, Br 904;447;447 Lavanttal;100065;Lavanttal [DRA];450,87;5,85;20040101;;513718,12;325428,93;;1
3002771;327304;Rohrau, Bl 327;308;308 Brucker Pforte;100178;Gruppe Südl. Wiener Becken-Ostrand [LRR];146,69;4,6;19840101;;662414,53;468790,88;;2
3002775;327346;Pillichsdorf, Br 329;224;224 Marchfeld;100020;Marchfeld [DUJ];164,15;11,35;19830101;;637110,58;498151,89;;1
3002778;327379;Petzenkirchen, Bl 333;187;187 Erlauftal;100017;Erlauftal / Pöchlarner Feld  [DUJ];239,31;0;19840101;;536535,49;473757,52;;1
2002351;351668;Tatzers, Br 905;447;447 Lavanttal;100065;Lavanttal [DRA];439,74;11,7;20040101;;514231,91;325385,06;;2
2002352;351684;Bachbauer, Br 906;447;447 Lavanttal;100065;Lavanttal [DRA];427,77;2,92;20040101;;513963,42;323526,8;;2
2002497;351726;Tatzers, Bl 912;447;447 Lavanttal;100065;Lavanttal [DRA];445,9;10,86;20070101;;514280,85;325538;;2
2002378;351783;Landskron, Bl 650;432;432 Landskroner Feld;100059;Drautal [DRA];506,84;8,27;20050101;;441367,21;305400,03;;2
2002380;351825;Döbriach, Br 660;449;449 Radenthein;100186;Gruppe Zentralzone [DRA];597,74;4,3;20050101;;424588,55;319432,19;;2
2002311;351577;Mühlboden, Br 618;415;415 Unteres Drautal;100059;Drautal [DRA];523,91;16,75;20030101;;426400,57;310329,64;;1
2002316;351676;Obere Fellach, Bl 613;415;415 Unteres Drautal;100059;Drautal [DRA];500,75;11,04;20030101;;437466,31;303959,03;;2
8002141;327544;Lauterach, Bl 50.2.36 A;4;004 Rheintal;100149;Rheintal [RHE];409,63;8,1;19820101;;128219,22;404087,56;;1
8002148;327619;Tosters, Bl 01.32.53 A;4;004 Rheintal;100149;Rheintal [RHE];446,39;12,2;19820101;;115877,6;377756,39;;2
8002316;352013;Frastanz, Bl 02.31.15 A;3;003 Walgau;100150;Walgau [RHE];464,37;7,54;19790101;;118372,02;376379,07;;2
8002342;352278;Bürs, Bl 07.28.10 A;3;003 Walgau;100150;Walgau [RHE];564,02;16,15;19700101;;132591,6;367098,74;;1
8002343;352286;Bürs, Bl 07.28.12 A;3;003 Walgau;100150;Walgau [RHE];564,05;9,01;19700101;;133823,76;366590,3;;2
8002358;352435;Bludenz, Bl 07.34.13 A;3;003 Walgau;100150;Walgau [RHE];566,19;6;19700101;;134383,6;366589,45;;2
8002152;327676;Lochau, Bl 40.1.01;4;004 Rheintal;100149;Rheintal [RHE];399,87;5,83;19830101;;130486,97;407329,78;;2
2002384;351908;Arnoldstein, Bl 121;425;425 Unteres Gailtal;100060;Gailtal [DRA];565,39;25;20050101;;428078,17;295189,28;;2
2002385;351924;Arnoldstein, Bl 122;425;425 Unteres Gailtal;100060;Gailtal [DRA];559,84;21;20050101;;428216,11;295571,21;;2
